ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
BA,2021-04-07,255.309998,255.899994,250.830002,252.580002,9925700,252.580002,-0.010150080418153129,-0.010150080418153129,0.8928673035492148
BA,2021-04-08,251.699997,254.949997,249.309998,254.949997,9899900,254.949997,0.009383145859663156,0.009383145859663156,0.9012452076917412
BA,2021-04-09,250.509995,252.839996,249.440002,252.360001,12255900,252.360001,-0.010158839107575979,-0.010158839107575979,0.8920896026303269
BA,2021-04-12,250.570007,251.550003,246.289993,249.520004,10383600,249.520004,-0.01125375253109151,-0.01125375253109151,0.8820502470067655
BA,2021-04-13,248.330002,254.490005,246.100006,253.270004,15901400,253.270004,0.015028855161448362,0.015028855161448362,0.8953064524141499
BA,2021-04-14,255.320007,258.369995,251.279999,252.429993,12661800,252.429993,-0.003316662007870508,-0.003316662007870508,0.8923370235180266
BA,2021-04-15,253.559998,254.119995,249.429993,251.110001,9479000,251.110001,-0.005229140896898077,-0.005229140896898077,0.8876708674945322
BA,2021-04-16,252,253.050003,246.229996,248.179993,14606000,248.179993,-0.011668225034175417,-0.011668225034175417,0.8773133240563242
BA,2021-04-19,247,247,242.220001,244.149994,9249300,244.149994,-0.016238210628042093,-0.016238210628042093,0.8630673255135098
BA,2021-04-20,241.029999,241.089996,232.339996,234.059998,19483600,234.059998,-0.04132703767340651,-0.04132703767340651,0.8273993096373269
BA,2021-04-21,232.220001,236.759995,230.220001,235.919998,12847000,235.919998,0.007946680406277551,0.007946680406277551,0.8339743875193893
BA,2021-04-22,235.960007,239.649994,233.380005,234.330002,13854400,234.330002,-0.006739555838755074,-0.006739555838755074,0.8283537705666109
BA,2021-04-23,233.889999,238.580002,233.110001,238.380005,11533100,238.380005,0.01728333105207769,0.01728333105207769,0.8426704830115505
BA,2021-04-26,240.240005,244.649994,240.100006,241.440002,10599600,241.440002,0.01283663451554995,0.01283663451554995,0.8534875360190116
BA,2021-04-27,241.880005,243.490005,239.410004,242.470001,10583300,242.470001,0.004266066068041141,0.004266066068041141,0.8571285702359184
BA,2021-04-28,239,239.649994,232.850006,235.460007,19054100,235.460007,-0.028910768223241012,-0.028910768223241012,0.8323483248043098
BA,2021-04-29,237,237.679993,231.800003,235.940002,12296100,235.940002,0.0020385415175834254,0.0020385415175834254,0.8340451014215144
BA,2021-04-30,233.679993,236.770004,232.699997,234.309998,10380400,234.309998,-0.006908552963392767,-0.006908552963392767,0.8282830566644855
BA,2021-05-03,234.110001,237.100006,233.809998,235.190002,9887800,235.190002,0.003755725353213446,0.003755725353213446,0.8313938603400375
BA,2021-05-04,235.75,236.649994,225.649994,233.630005,17807200,233.630005,-0.006632922261720853,-0.006632922261720853,0.82587928949553
BA,2021-05-05,232.449997,233.490005,227.559998,228.179993,14913500,228.179993,-0.023327534491984547,-0.023327534491984547,0.8066135618836073
BA,2021-05-06,229.300003,231.169998,226.550003,229.809998,11857100,229.809998,0.007143505346676182,0.007143505346676182,0.8123756101756244
BA,2021-05-07,229.800003,235.910004,227.990005,235.470001,12823000,235.470001,0.024629054650616045,0.024629054650616045,0.8323836534754675
BA,2021-05-10,236.839996,241.100006,232.5,232.929993,14813900,232.929993,-0.010786970693561937,-0.010786970693561937,0.8234047553996275
BA,2021-05-11,226.559998,230.130005,223.850006,228.880005,16273200,228.880005,-0.017387146875499138,-0.017387146875499138,0.8090880959795098
BA,2021-05-12,227.25,229.740005,220.630005,220.779999,14931200,220.779999,-0.035389749314274965,-0.035389749314274965,0.780454671089631
BA,2021-05-13,223,229.270004,219.070007,222.639999,16503400,222.639999,0.008424676186360447,0.008424676186360447,0.7870297489716935
BA,2021-05-14,225.990005,228.809998,224.350006,228.470001,10162400,228.470001,0.026185779851714885,0.026185779851714885,0.8076387367150167
BA,2021-05-17,226.240005,228.259995,223.580002,227.979996,9559300,227.979996,-0.0021447235867084746,-0.0021447235867084746,0.8059065748668446
BA,2021-05-18,227.25,232.270004,226.429993,227.550003,10081100,227.550003,-0.0018860996909570993,-0.0018860996909570993,0.8043865547250479
BA,2021-05-19,223.179993,225.119995,220.279999,224.419998,13162700,224.419998,-0.013755240425112225,-0.013755240425112225,0.7933220242700771
BA,2021-05-20,225.130005,228.440002,223.770004,227.649994,9218900,227.649994,0.014392638930510904,0.014392638930510904,0.8047400217210184
BA,2021-05-21,232.899994,236.300003,231.389999,234.820007,16579000,234.820007,0.031495775044913854,0.031495775044913854,0.8300859324147827
BA,2021-05-24,235.139999,238.5,232.600006,237.440002,10106000,237.440002,0.011157460701378685,0.011157460701378685,0.8393475835844679
BA,2021-05-25,240,243.779999,239.229996,240.740005,12908000,240.740005,0.013898260496139958,0.013898260496139958,0.8510130549479304
BA,2021-05-26,241.699997,242.490005,239.869995,241.369995,7240200,241.369995,0.002616889536078526,0.002616889536078526,0.85324006210649
BA,2021-05-27,248.110001,252.600006,247.190002,250.699997,18404400,250.699997,0.038654357183045995,0.038654357183045995,0.8862215082300385
BA,2021-05-28,247.479996,248.979996,245.369995,247.020004,11197400,247.020004,-0.014678871336404553,-0.014678871336404553,0.8732127767351754
BA,2021-06-01,253,255.639999,251.520004,254.729996,13562800,254.729996,0.031212014716022862,0.031212014716022862,0.9004675067728529
BA,2021-06-02,255.600006,258.399994,254.619995,255.619995,10820400,255.619995,0.0034938916263320685,0.0034938916263320685,0.9036136426545507
BA,2021-06-03,252.979996,254.800003,249.690002,250.320007,10402000,250.320007,-0.020733855346487973,-0.020733855346487973,0.8848782480986381
BA,2021-06-04,251.509995,251.800003,248.490005,249.919998,8799000,249.919998,-0.0015979905273812989,-0.0015979905273812989,0.8834642210402908
BA,2021-06-07,251.5,253.199997,248.809998,252.660004,10606000,252.660004,0.010963532418082123,0.010963532418082123,0.8931501096678817
BA,2021-06-08,256.26001,256.309998,250,252.759995,15113900,252.759995,3.9575317983464586e-4,3.9575317983464586e-4,0.8935035766638524
BA,2021-06-09,251.199997,253.169998,247.910004,248.059998,10693200,248.059998,-0.0185947028524035,-0.0185947028524035,0.8768891431582283
BA,2021-06-10,251.720001,255.139999,248.100006,248.339996,14519200,248.339996,0.001128751117703386,0.001128751117703386,0.8778789327586701
BA,2021-06-11,250.350006,251.119995,245.779999,247.279999,9934200,247.279999,-0.004268329778019386,-0.004268329778019386,0.8741318559684804
BA,2021-06-14,246.440002,249.199997,244.399994,245.139999,9344400,245.139999,-0.008654157265667095,-0.008654157265667095,0.8665669814159997
BA,2021-06-15,245.360001,248.509995,244.940002,246.539993,10630900,246.539993,0.0057109978204741285,0.0057109978204741285,0.8715159435581614
BA,2021-06-16,245.25,246.059998,241.550003,242.270004,10529200,242.270004,-0.017319660587481245,-0.017319660587481245,0.8564215832191555
BA,2021-06-17,241.960007,243.5,237.330002,239.220001,10774400,239.220001,-0.012589272091645287,-0.012589272091645287,0.845639858882852
BA,2021-06-18,237.789993,239.309998,235.800003,237.350006,11965000,237.350006,-0.007817051217218207,-0.007817051217218207,0.8390294487946436
BA,2021-06-21,238.660004,245.619995,237.25,245.279999,15301800,245.279999,0.033410544763162964,0.033410544763162964,0.867061879751209
BA,2021-06-22,244.5,244.630005,241.080002,243.779999,10042500,243.779999,-0.006115459907515719,-0.006115459907515719,0.8617593975882551
BA,2021-06-23,244.800003,246.869995,243.169998,243.570007,9874700,243.570007,-8.61399626144066e-4,-8.61399626144066e-4,0.8610170783653466
BA,2021-06-24,245.199997,250.740005,243.699997,250.570007,13755600,250.570007,0.028739170664801916,0.028739170664801916,0.8857619951257973
BA,2021-06-25,250.75,252.300003,248.25,248.380005,9625800,248.380005,-0.008740080372029446,-0.008740080372029446,0.8780203640979087
BA,2021-06-28,244.729996,245.080002,238.880005,239.960007,18152000,239.960007,-0.033899661126103986,-0.033899661126103986,0.8482557712931712
BA,2021-06-29,243.740005,244.369995,235.660004,235.759995,16743900,235.759995,-0.017502966650605134,-0.017502966650605134,0.8334087788170434
BA,2021-06-30,236.240005,241.169998,236,239.559998,12089100,239.559998,0.016118099255982843,0.016118099255982843,0.8468417442348241
BA,2021-07-01,240.360001,241.800003,238.610001,239.729996,9516200,239.729996,7.096259868895061e-4,7.096259868895061e-4,0.8474426851433159
BA,2021-07-02,239.550003,240.110001,233.470001,236.679993,15706600,236.679993,-0.012722659036794037,-0.012722659036794037,0.8366609608070122
BA,2021-07-06,236.850006,237.169998,233.470001,236.139999,11045800,236.139999,-0.0022815363189571114,-0.0022815363189571114,0.8347520884382775
BA,2021-07-07,235.169998,238.009995,230.520004,231.779999,11497000,231.779999,-0.018463623352518055,-0.018463623352518055,0.8193395402846253
BA,2021-07-08,227.479996,237.470001,226.160004,236.770004,17964300,236.770004,0.021529057820040887,0.021529057820040887,0.8369791486216588
BA,2021-07-09,237.770004,240.380005,236.220001,239.589996,12385400,239.589996,0.011910258699830978,0.011910258699830978,0.846947786808107
BA,2021-07-12,237.990005,240.770004,236.460007,238.289993,9071500,238.289993,-0.005425948585933482,-0.005425948585933482,0.842352291661916
BA,2021-07-13,232.270004,234.490005,228.160004,228.199997,21029500,228.199997,-0.04234334758656866,-0.04234334758656866,0.8066842757857329
BA,2021-07-14,229.020004,230.520004,224.300003,224.449997,12137000,224.449997,-0.01643295376555154,-0.01643295376555154,0.7934280703783485
BA,2021-07-15,222.880005,226.669998,220.800003,222.759995,12228600,222.759995,-0.007529525607434029,-0.007529525607434029,0.7874539334047778
BA,2021-07-16,223.110001,224,217.029999,217.740005,12413400,217.740005,-0.022535419791152367,-0.022535419791152367,0.7697083284493069
BA,2021-07-19,211.179993,211.550003,204.800003,206.990005,24123600,206.990005,-0.049370808088297746,-0.049370808088297746,0.7317072062814718
BA,2021-07-20,208.100006,217.369995,206.619995,217.149994,17027300,217.149994,0.04908444250726007,0.04908444250726007,0.7676226465803425
BA,2021-07-21,219.5,224.089996,218.899994,222.539993,11437600,222.539993,0.02482154800335845,0.02482154800335845,0.7866762289509016
BA,2021-07-22,221.520004,222.25,218.309998,220.869995,9768900,220.869995,-0.007504260144377883,-0.007504260144377883,0.7807728058794559
BA,2021-07-23,222.970001,224.630005,220.940002,221.520004,9379500,221.520004,0.0029429484072747147,0.0029429484072747147,0.7830705799649622
BA,2021-07-26,220,226.119995,219.889999,225.850006,8933200,225.850006,0.019546776461777382,0.019546776461777382,0.7983770855453317
BA,2021-07-27,223.169998,225.699997,220.419998,222.270004,8784200,222.270004,-0.015851237125935724,-0.015851237125935724,0.7857218210464392
BA,2021-07-28,234.050003,237.490005,231.330002,231.570007,19330500,231.570007,0.041841016928222174,0.041841016928222174,0.8185972210617167
BA,2021-07-29,233.690002,234.820007,231.119995,231.630005,8667900,231.630005,2.590922752789826e-4,2.590922752789826e-4,0.8188093132782587
BA,2021-07-30,229.389999,231.179993,225.399994,226.479996,9940100,226.479996,-0.02223377321085851,-0.02223377321085851,0.8006040927038911
BA,2021-08-02,227.190002,230.470001,224.869995,225.339996,8889100,225.339996,-0.005033557135880495,-0.005033557135880495,0.7965742062600463
BA,2021-08-03,225.899994,229.100006,221.300003,229.089996,7326400,229.089996,0.016641519777075064,0.016641519777075064,0.8098304116674307
BA,2021-08-04,226.419998,232.350006,225.330002,226.630005,9756300,226.630005,-0.010738098751374547,-0.010738098751374547,0.8011343727350796
BA,2021-08-05,226.679993,231.539993,226.490005,229.940002,8362600,229.940002,0.014605290239480873,0.014605290239480873,0.8128351727696999
BA,2021-08-06,231.550003,233.570007,230.419998,231.330002,6061900,231.330002,0.00604505517922016,0.00604505517922016,0.8177488062407037
BA,2021-08-09,229,233.570007,226.889999,232.270004,8358600,232.270004,0.004063467738179449,0.004063467738179449,0.8210717021327975
BA,2021-08-10,231.970001,236.850006,231.619995,235.779999,9603500,235.779999,0.015111701638408803,0.015111701638408803,0.8334794927191688
BA,2021-08-11,236.610001,239.589996,234.580002,239.490005,9664000,239.490005,0.015735032724298215,0.015735032724298215,0.8465943198121364
BA,2021-08-12,240,241.149994,236.509995,238.179993,6810000,238.179993,-0.005470006984216291,-0.005470006984216291,0.8419634429699662
BA,2021-08-13,238.009995,239.690002,234.279999,234.460007,6390300,234.460007,-0.01561838151536099,-0.01561838151536099,0.8288133366956744
BA,2021-08-16,231.899994,232.029999,227.139999,229.059998,7622000,229.059998,-0.023031684887734327,-0.023031684887734327,0.8097243690941479
BA,2021-08-17,226.199997,226.240005,219.800003,222.220001,13124000,222.220001,-0.029861158909117003,-0.029861158909117003,0.785545061036043
BA,2021-08-18,221.729996,223.649994,218.899994,219,9000900,219,-0.014490149336287672,-0.014490149336287672,0.7741623957912476
BA,2021-08-19,216.300003,218.300003,211.729996,212.160004,11404400,212.160004,-0.031232858447488687,-0.031232858447488687,0.7499830912681309
BA,2021-08-20,212.309998,214.740005,210.940002,212.669998,9335700,212.669998,0.0024038178279823796,0.0024038178279823796,0.7517859139936065
BA,2021-08-23,215.830002,220.179993,215.380005,219.399994,10392100,219.399994,0.03164525350679703,0.03164525350679703,0.7755763698247733
BA,2021-08-24,220.110001,223.100006,219.800003,221.429993,8942600,221.429993,0.009252502531973628,0.009252502531973628,0.7827523921503159
BA,2021-08-25,221.5,222.300003,219.100006,221.029999,6528900,221.029999,-0.0018064129189581113,-0.0018064129189581113,0.7813384181167903
BA,2021-08-26,221.410004,222.899994,215.910004,216.5,8341400,216.5,-0.020494951004365713,-0.020494951004365713,0.765324925519658
BA,2021-08-27,217.470001,222.429993,216.860001,221.75,7684900,221.75,0.024249422632794504,0.024249422632794504,0.7838836130899962
BA,2021-08-30,222.350006,222.369995,217.529999,217.660004,7587800,217.660004,-0.018444175873731705,-0.018444175873731705,0.7694255258656281
BA,2021-08-31,217.330002,221.330002,217.089996,219.5,6764500,219.5,0.008453532877818137,0.008453532877818137,0.7759298898455657
BA,2021-09-01,220,221.759995,217.619995,218.119995,7157400,218.119995,-0.006287038724373639,-0.006287038724373639,0.7710515885807075
BA,2021-09-02,218.949997,223.839996,218.080002,220.830002,8899500,220.830002,0.012424385944076466,0.012424385944076466,0.7806314311000275
BA,2021-09-03,219.449997,221.179993,217.460007,218.169998,6393500,218.169998,-0.012045482841593347,-0.012045482841593347,0.7712283485911037
BA,2021-09-07,215.910004,216.710007,212.169998,214.240005,13196100,214.240005,-0.018013443809996255,-0.018013443809996255,0.7573358700690817
BA,2021-09-08,213.600006,216.080002,210.509995,211.380005,8877600,211.380005,-0.01334951425155162,-0.01334951425155162,0.7472258040783832
BA,2021-09-09,211.149994,216.610001,210.720001,213.940002,9242800,213.940002,0.012110875860751324,0.012110875860751324,0.7562753630315266
BA,2021-09-10,215.160004,215.889999,210.119995,210.300003,6959700,210.300003,-0.017014111274057053,-0.017014111274057053,0.7434080098510804
BA,2021-09-13,211.350006,215.639999,209.880005,214.479996,10175900,214.479996,0.019876333525301826,0.019876333525301826,0.7581842354002613
BA,2021-09-14,215.839996,216.110001,210.710007,211.570007,9947000,211.570007,-0.013567647586117948,-0.013567647586117948,0.7478974588890002
BA,2021-09-15,211.789993,214.350006,210.320007,214.220001,7916300,214.220001,0.012525376529386678,0.012525376529386678,0.7572651561669564
BA,2021-09-16,213.960007,216.309998,213.309998,213.360001,6370900,213.360001,-0.004014564447695879,-0.004014564447695879,0.7542250663935297
BA,2021-09-17,213.119995,215.369995,211.910004,213.360001,7932700,213.360001,0,0,0.7542250663935297
BA,2021-09-20,210.809998,212.429993,206.529999,209.5,10567400,209.5,-0.01809149316605041,-0.01809149316605041,0.7405800087592073
BA,2021-09-21,210.25,211.759995,207.720001,208.509995,7139000,208.509995,-0.004725560859188516,-0.004725560859188516,0.7370803528567172
BA,2021-09-22,210,217.990005,209.649994,216.979996,10953000,216.979996,0.04062155869314554,0.04062155869314554,0.7670217056718508
BA,2021-09-23,217.809998,222.619995,217.149994,221.100006,9344600,221.100006,0.018987971591630126,0.018987971591630126,0.7815858920293116
BA,2021-09-24,219.130005,222.410004,218.660004,221.389999,6498200,221.389999,0.001311592004208162,0.001311592004208162,0.7826110138358991
